GeneID	GSM6443466	GSM6443467	GSM6443468	GSM6443469	GSM6443470	GSM6443471	GSM6443472	GSM6443473
128637	529	957	778	785	451	793	637	1226
1457	2174	3281	3501	3374	2845	3066	2162	5012
6939	1	2	9	1	3	4	3	13
107985387	0	0	0	0	0	0	0	0
140809	378	873	491	252	192	365	216	684
107985423	40	25	33	30	7	46	44	55
105372491	2	3	4	1	2	5	10	11
85508	178	144	230	337	130	357	421	448
113278	0	1	0	0	0	1	2	0
83541	60	84	112	102	101	104	69	127
51378	1	5	6	2	1	11	11	8
105372492	0	0	0	0	0	0	1	0
343637	0	1	5	0	0	1	4	3
105372494	1	3	4	5	0	3	11	4
9491	801	1283	1099	1237	582	1284	972	1820
105372493	1	2	9	4	3	5	6	17
55321	156	338	289	481	214	511	455	322
105372496	9	14	12	23	15	20	24	15
400831	5	9	6	7	11	9	11	7
642636	3	1	0	2	4	1	8	1
9751	456	775	578	720	534	769	577	740
100528031	40	56	38	65	40	54	38	79
27111	15	22	25	31	40	22	34	26
100507495	69	95	102	84	105	119	167	151
2280	415	669	552	706	177	730	459	1046
102465524	1	0	0	0	0	1	1	2
105372497	0	0	1	0	4	0	2	0
55968	571	884	787	1033	746	956	780	1256
284759	0	0	0	0	0	0	0	0
105372499	0	0	0	1	0	0	0	0
105372498	0	0	0	0	0	0	0	0
128646	0	0	0	0	0	0	0	0
107985409	0	0	0	0	0	0	0	0
10326	1	7	5	3	5	6	4	2
55423	0	0	0	0	0	0	0	0
101929010	0	0	0	0	0	0	0	0
105369219	0	0	0	1	0	1	1	0
100289473	6	6	5	8	3	7	8	9
107984104	0	4	3	4	9	8	10	3
105372501	3	3	2	0	0	1	10	1
107984088	4	4	6	4	1	9	15	3
102724545	8	10	11	3	6	17	35	5
140885	81	160	81	158	142	216	180	106
727993	1	0	0	0	1	0	0	0
5173	0	0	26	1	5	17	4	9
140901	390	602	529	624	684	662	464	1019
105372502	0	1	0	2	0	2	1	0
388780	1	4	4	0	0	3	6	2
7053	2	1	2	3	1	1	6	2
105372503	0	0	0	0	0	0	1	0
343641	1	1	0	1	0	0	1	0
6628	632	783	917	748	395	685	378	1825
100113378	2	0	5	2	4	1	4	9
79175	254	383	260	310	367	273	308	404
105372504	0	0	0	0	2	0	0	0
117532	5	9	10	6	8	4	11	11
105372505	2	3	0	2	2	4	1	0
10528	877	1222	1236	1344	1049	1307	839	2230
100302138	10	20	16	19	12	19	13	27
692213	10	19	9	8	11	11	9	34
677831	6	6	11	8	11	7	6	15
692201	16	14	17	21	20	20	18	58
26793	1	2	2	1	5	2	2	6
26792	6	5	3	6	16	7	12	19
3420	484	810	767	869	352	716	448	1178
105372507	21	27	22	8	8	24	28	40
57593	238	324	342	347	205	258	291	510
105372506	21	26	30	23	16	15	24	31
56265	727	789	909	633	456	783	777	1212
128653	0	0	0	0	0	0	0	0
100288797	0	0	1	0	0	0	0	2
64773	525	652	559	727	250	777	670	860
64601	539	853	571	885	310	631	558	889
5786	1719	2533	1764	3130	1652	2189	1408	2995
2797	25	41	36	31	12	32	57	53
64949	281	394	325	549	381	400	216	533
101929098	2	0	1	1	3	1	1	0
5020	2	1	0	0	2	1	0	0
551	0	4	0	3	2	2	0	2
100134015	26	35	25	35	31	30	22	42
22888	169	254	202	262	170	193	144	310
60493	270	426	369	351	266	379	252	576
9762	803	1060	693	1322	1184	1192	993	1097
107985414	42	82	40	78	136	77	76	70
65992	364	604	439	609	454	547	442	605
3704	201	301	288	228	52	204	137	404
83959	10	20	29	8	22	19	38	37
25943	1359	2019	1757	1785	692	1915	1512	2583
105372508	0	0	0	0	1	0	0	0
105372509	0	0	0	1	0	1	0	0
8455	2115	3011	2468	3327	1618	2915	1834	3978
64096	0	1	0	0	0	1	0	1
80332	3	14	3	1	0	0	1	2
6614	2	7	9	16	77	23	55	1
116835	20	36	38	21	18	30	70	51
54976	240	372	337	313	79	256	173	667
25876	17	24	27	33	5	18	7	74
1059	648	843	804	823	143	671	415	1223
994	373	641	638	551	160	540	477	1246
101929125	1	8	6	3	6	6	9	6
55317	162	240	249	170	52	239	147	393
57506	1204	1795	1390	1205	412	1023	979	2344
107985395	17	24	25	17	11	18	23	23
80025	799	1155	1193	870	792	1231	1056	1774
406896	0	1	4	1	1	2	2	1
100302282	0	1	2	1	1	2	2	1
11237	563	729	798	775	718	1064	944	1213
54498	169	289	155	246	167	174	159	297
728228	1	3	0	1	0	1	3	4
146	6	17	16	1	3	3	8	19
105372510	0	0	0	0	0	0	0	0
5621	926	1378	1013	1667	759	1518	751	1403
23627	0	4	1	2	3	1	1	0
149830	0	0	0	0	0	0	0	0
105372511	13	13	13	10	11	9	14	30
9770	1385	1940	1708	1807	574	1415	959	2895
107985392	21	19	27	18	23	18	26	40
9962	1316	1759	1215	1452	1019	1843	1495	1811
29058	638	896	896	743	230	704	475	1534
5111	471	579	728	458	292	463	259	1801
100302739	88	125	151	100	53	88	43	356
8760	2665	3842	3114	4849	1980	3472	2744	4709
128674	0	3	3	1	19	3	0	1
100507629	0	1	0	0	4	0	2	1
107985411	0	0	1	0	3	0	3	0
643406	3	2	2	2	3	2	1	1
105372513	7	2	6	2	12	3	5	3
149837	24	14	28	11	31	13	26	30
101929207	0	1	2	1	0	1	3	1
56261	1572	2082	1578	1738	2231	1681	1517	2256
105372514	0	0	0	0	0	0	0	1
149840	66	99	96	98	87	120	75	104
1114	956	1110	800	1543	638	1305	606	1508
51605	184	218	228	240	123	268	168	465
84515	286	282	507	306	298	379	295	1080
101929225	6	4	10	12	8	12	12	20
54675	296	369	332	351	155	309	163	628
164312	35	34	45	34	47	48	39	59
55612	6	5	7	4	12	13	0	11
101929244	0	2	0	0	0	0	0	1
105372516	0	1	0	0	0	0	0	0
105372517	0	1	0	0	0	0	0	1
650	47	16	44	19	9	12	10	35
101929265	0	1	2	1	0	0	0	2
101929288	0	0	0	0	0	0	0	0
101929312	0	0	0	0	0	0	0	0
102465865	0	0	0	0	0	0	0	0
105372518	0	0	0	0	0	0	0	0
54363	0	0	1	0	0	0	0	0
56255	1628	1808	1859	2209	641	3001	1459	2269
105372520	21	22	18	26	15	22	26	18
23236	1326	2380	1385	2770	770	1481	1201	1978
100874337	11	25	14	25	13	11	39	21
105372521	51	92	58	76	56	48	104	101
26767	3	3	6	9	1	1	5	9
105372522	19	29	17	46	18	21	16	22
5332	646	841	737	1123	651	1176	1189	861
101929329	25	27	14	62	88	107	89	50
24141	354	567	234	1102	1644	1796	1560	963
57144	1000	1160	1163	2099	862	1871	1086	1347
105372523	37	66	61	91	41	104	139	76
101929348	10	13	13	16	9	19	30	19
101929371	1	0	2	1	0	0	0	2
100131208	9	11	15	22	13	29	19	35
63926	107	122	116	108	75	71	84	160
105372524	4	4	4	7	4	13	9	8
6616	1485	1692	1269	2027	1653	2401	1657	1474
112268268	15	14	12	24	131	22	69	19
8195	309	532	452	585	230	427	286	658
128710	409	653	507	682	536	453	393	742
182	1467	2230	1280	2563	1083	1561	1375	5151
102465525	1	1	0	1	6	3	3	4
101929395	0	1	1	2	0	0	0	1
107985398	0	0	0	0	0	0	0	0
105372525	1	0	0	0	0	0	1	2
101929413	0	0	0	1	0	0	0	0
728434	0	0	0	0	0	0	0	0
105372527	0	0	0	0	0	0	0	0
105372528	0	0	0	0	0	0	0	0
339593	0	0	1	1	0	0	0	1
105372529	2	2	2	0	0	1	1	4
105372530	0	0	0	0	0	2	0	0
728450	0	0	0	0	0	0	0	0
22903	3140	1600	1113	2576	1267	2502	1568	1509
105372531	3	4	3	10	20	3	6	2
107985406	6	4	2	4	9	2	5	2
107985407	4	2	1	2	15	5	3	4
105372532	1	0	0	3	6	0	1	1
101929486	2	2	0	3	2	0	4	2
102606466	0	1	1	0	1	0	1	0
105372535	1	2	2	1	2	0	3	2
100505515	0	0	0	1	1	0	0	0
55304	5	14	5	3	4	3	14	5
55617	168	253	216	264	189	240	239	292
140862	11	8	3	4	5	7	7	12
105372539	8	3	3	5	5	6	9	6
100505536	3	1	1	1	2	2	2	2
51575	359	506	495	631	398	429	334	909
79133	406	523	538	602	511	595	512	771
80343	5	8	2	5	3	1	2	3
140733	249	331	430	372	332	385	443	383
23767	335	801	703	1781	552	577	695	813
140848	4	5	4	0	9	13	18	6
100379174	24	37	13	19	24	33	97	27
107985394	6	7	14	6	5	13	33	18
613266	2	8	6	6	8	11	20	6
55614	192	270	189	333	189	135	206	327
105372541	0	0	0	1	0	0	0	0
105372542	0	0	0	1	0	0	0	1
6629	469	667	754	835	567	743	432	1347
56914	0	0	1	0	2	0	0	2
105372544	0	0	1	0	0	0	1	0
105372545	0	0	0	0	0	0	0	0
5126	69	62	63	46	68	27	35	140
105372546	18	22	15	13	66	11	33	40
631	7	24	13	14	4	8	4	60
11034	1097	1734	1916	2011	1495	1686	932	4761
6238	272	631	455	380	404	286	356	895
140836	0	0	0	0	0	0	0	0
105372547	0	0	0	0	0	0	0	0
107985440	0	0	0	0	0	1	0	0
105372548	0	0	0	0	0	0	0	0
105372549	0	0	2	0	7	2	2	2
27131	355	496	509	519	309	342	257	1191
692086	1077	1053	1627	4421	2793	1505	2419	1836
92667	138	181	193	208	257	145	92	502
58495	0	0	0	0	0	1	0	0
100303755	96	144	116	190	122	97	72	171
57325	388	596	497	653	306	477	299	733
105372551	0	0	0	0	0	0	0	0
7692	592	958	848	1097	527	937	1083	1229
105372550	22	34	35	23	25	46	38	49
107985418	0	0	0	0	0	0	0	0
440757	0	0	0	0	1	0	0	0
55184	207	227	228	239	168	255	209	377
10621	262	333	339	414	207	322	231	503
100422875	2	3	5	5	9	3	6	10
10741	550	794	706	993	376	655	469	1091
10483	932	1478	1111	1661	907	992	671	1731
388789	181	252	232	368	257	200	123	369
92675	856	1262	1136	1252	554	1231	788	1377
101929526	16	20	16	13	13	21	47	24
107985399	21	46	48	37	21	52	48	65
29075	54	82	52	105	36	86	47	103
100270804	45	38	38	92	54	36	34	48
100128496	0	1	0	0	1	0	0	1
140856	1	1	0	1	0	0	0	1
102724734	0	0	1	1	2	0	0	1
107985442	0	0	0	0	0	0	1	0
101929547	12	7	7	8	1	7	3	2
57419	212	188	107	167	28	162	117	143
100130264	7	7	7	9	2	9	17	7
107987276	31	43	39	31	18	52	49	63
54453	369	588	529	567	133	486	394	718
51126	268	310	301	471	280	342	226	463
105372553	17	16	16	21	30	28	28	31
51340	635	979	840	1289	779	855	552	1356
26074	22	31	21	26	11	28	22	62
105372554	1	1	0	1	0	0	1	1
107985413	0	0	0	0	0	0	0	0
101929575	0	1	0	2	0	0	0	0
3642	151	151	248	182	36	142	121	433
57186	955	1449	1124	997	658	1162	1438	2328
105372555	0	2	3	1	2	2	4	4
105372556	0	0	0	0	0	0	2	0
55857	135	198	109	241	266	168	154	229
101929591	3	9	0	8	16	9	20	9
22803	1344	1936	2138	2650	1631	2236	1563	3772
644524	0	0	0	1	0	0	0	1
105372558	0	0	0	0	0	0	0	1
112268271	0	1	2	14	4	2	2	90
4821	1	0	11	21	1	3	1	104
101929625	0	0	0	0	0	0	0	1
101929608	0	0	0	0	0	0	0	0
5075	0	0	0	0	0	0	0	3
100270679	0	0	0	0	0	0	0	0
105372560	0	0	0	0	0	0	0	0
105372561	0	0	0	0	0	0	0	0
101929663	0	0	0	0	0	0	0	0
284788	0	0	0	0	0	0	0	0
105372562	0	0	0	0	0	0	0	0
105372563	0	0	0	0	0	0	0	0
105372564	0	0	0	0	0	0	0	0
140828	0	0	60	16	0	0	0	732
3170	0	0	8	10	0	0	0	135
101929685	0	0	0	0	0	0	0	0
105372566	0	0	0	0	0	0	0	0
105372567	0	0	0	0	0	0	0	0
105372568	0	0	0	0	0	0	0	0
107985449	0	0	0	0	0	0	0	0
101929707	0	0	0	0	0	0	0	0
105372569	0	0	0	0	0	0	0	0
6754	0	0	0	0	0	0	0	0
7056	0	0	0	0	0	0	0	5
22918	2	0	2	0	0	0	0	4
200261	0	0	0	0	1	0	0	0
100505664	0	0	0	0	0	0	0	0
105372572	3	2	2	2	5	3	5	4
105372571	2	1	1	3	0	3	1	3
29107	86	122	135	176	193	103	67	177
100505683	5	8	7	6	16	2	7	5
64412	600	832	750	1120	1015	982	737	1094
63908	1442	1736	1652	3110	1849	2744	1542	1950
128817	0	0	0	0	0	0	0	0
140880	0	0	0	0	0	0	0	0
10047	0	0	0	0	0	0	0	0
164380	0	0	0	0	0	0	0	0
128821	0	0	0	0	0	0	0	0
128822	0	0	0	0	0	0	0	0
1471	209	334	224	337	77	159	136	561
107985383	0	0	0	0	0	0	0	0
105372573	0	0	0	0	0	0	0	0
1472	0	0	0	0	0	0	0	0
105372574	0	0	0	0	0	0	0	0
1469	0	0	0	0	0	0	0	0
107985432	0	0	0	0	0	0	0	0
105372575	0	0	0	0	0	0	0	1
1470	0	0	0	0	0	0	0	0
1473	0	0	0	0	0	0	0	0
92086	0	0	1	1	0	0	0	0
107985438	2	2	3	3	2	5	3	3
105372576	0	0	0	0	0	1	0	1
400839	0	1	3	4	0	4	8	15
105372577	1	0	0	0	3	1	0	0
105372585	5	11	12	9	6	26	12	31
79953	101	172	357	281	135	638	388	777
107985402	0	1	0	5	19	3	7	0
105372578	0	2	0	0	3	4	4	2
8530	4	2	2	5	9	2	4	6
57136	853	1193	963	1606	513	1105	580	2052
84532	33	9	0	7	1	4	1	12
30813	4	2	0	0	0	0	1	3
284798	2	2	1	2	4	2	3	0
101926889	19	12	9	8	17	9	18	22
955	989	1351	933	1388	602	1145	773	1376
105372579	21	45	42	29	51	55	83	49
5834	2065	2617	2345	2918	1273	2504	1588	3892
26090	301	487	369	446	311	502	440	710
105372581	4	11	7	8	1	5	3	16
9837	163	214	285	215	110	195	144	726
22981	1064	912	1014	1061	899	1058	1403	1548
140838	79	104	102	108	157	87	94	207
102724826	145	161	149	144	84	154	189	224
26152	1093	1408	1007	1078	674	1096	1329	1777
107985400	101	153	105	190	188	169	200	145
105372582	111	157	84	136	97	112	130	125
728882	12	29	33	21	106	27	44	81
101926935	34	63	20	31	34	54	92	41
101926955	0	0	0	0	0	1	7	1
100134868	19	13	18	22	2	18	29	20
284800	19	20	10	11	39	22	51	19
149934	2	0	0	1	1	1	1	0
284801	1	0	1	0	0	3	1	2
724033	1	2	0	1	1	3	1	0
100289097	110	113	219	160	203	333	261	197
102723316	1	2	0	0	1	43	46	1
105379476	0	0	0	0	0	0	1	1
647476	0	6	0	0	1	0	0	4
105379477	7	22	13	11	4	11	8	11
102723390	6	25	11	11	8	14	18	15
105379478	1	0	0	0	0	0	2	2
400841	86	0	29	14	29	92	117	18
107985433	22	0	5	6	6	42	34	9
105372586	27	4	11	3	8	59	105	18
105372587	17	0	4	1	2	25	44	7
284802	113	18	396	287	326	329	438	292
140678	4	1	6	10	8	35	43	7
105379481	0	0	0	0	1	1	0	0
107987280	47	21	48	32	54	134	82	111
102723552	1	2	0	0	3	2	4	1
245929	0	0	0	0	0	0	0	0
245930	0	0	0	0	0	0	0	0
117285	0	0	0	0	0	0	0	0
245932	0	0	0	0	0	0	0	0
245934	0	0	0	0	0	0	0	0
245935	0	0	0	0	0	0	0	0
245936	0	0	0	0	0	0	0	0
245937	0	1	2	0	0	0	0	10
28954	1	1	0	0	0	1	0	6
140875	0	0	0	0	0	0	0	0
81502	479	924	573	536	455	586	497	1130
100874042	11	15	12	8	7	14	20	19
107985416	2	9	5	3	17	6	9	7
105372588	3	1	4	0	4	3	4	8
3397	134	68	297	115	99	167	93	889
100422904	1	1	6	0	4	1	2	3
84701	0	0	0	0	0	0	1	1
598	628	1136	788	891	381	939	534	1136
105372589	11	21	17	15	8	17	26	25
103021294	213	404	262	335	156	337	214	415
22974	262	352	475	198	121	382	186	1673
85366	3	10	41	5	3	12	5	28
2307	1	1	2	4	14	2	1	2
128853	53	127	71	92	79	58	48	88
164395	69	166	77	92	114	47	44	93
81572	143	365	238	313	237	219	138	381
343702	478	894	593	919	900	969	703	803
140706	14	9	13	11	24	19	22	9
3055	0	1	0	0	5	1	0	0
9777	608	1029	905	1118	570	898	689	1389
107985403	49	84	74	74	56	63	74	104
128854	59	35	33	50	22	19	15	61
5326	312	413	476	392	258	360	322	819
23509	444	802	640	548	183	482	424	1310
100302183	7	17	12	13	2	12	6	20
9371	1764	2357	1994	2268	821	2185	1317	2902
171023	1338	1945	1968	1811	1548	2174	2007	3027
140688	1498	1808	2177	1821	1477	2268	2006	2861
101929698	19	20	16	18	14	20	31	19
105372592	3	7	1	3	5	7	8	3
149950	1	0	0	1	1	1	2	1
284805	78	145	53	175	75	146	274	51
149951	388	506	404	427	349	442	312	640
1789	708	921	1060	943	408	899	993	1395
22919	1514	2021	2130	2328	1464	2359	1624	3206
388795	507	533	770	756	798	673	573	1062
140732	0	0	0	0	1	0	0	0
80341	0	0	0	0	0	0	0	0
128859	0	0	0	0	0	1	0	0
359710	0	1	0	0	0	0	0	1
149954	1	0	0	0	0	0	0	0
105372714	0	0	0	0	1	0	0	0
140683	0	0	0	0	0	0	0	0
317716	0	0	0	0	1	0	0	0
128861	0	0	0	0	0	0	1	0
51297	0	0	0	0	0	0	0	0
105372593	0	0	0	0	0	0	0	0
92747	0	0	0	0	15	0	1	0
105372594	0	0	0	0	0	0	0	0
51654	237	348	310	356	229	316	299	477
6640	78	151	101	157	122	98	100	172
9139	1090	1447	1215	1697	1780	1612	1521	1809
63941	354	451	377	489	189	360	339	520
128864	11	14	3	15	3	9	8	12
170487	8	7	10	6	10	15	24	18
1869	126	112	182	53	6	140	98	498
11264	1	23	8	5	12	44	23	30
84905	33	47	38	48	30	37	37	42
101929746	0	1	1	0	2	0	2	2
128866	303	497	403	584	309	451	283	705
101926888	8	14	14	17	13	14	10	26
22913	795	1267	1126	1281	884	1257	979	2005
100616434	1	2	2	2	3	1	1	8
8894	1073	1602	1272	1539	1176	1124	697	2348
434	13	21	10	18	33	13	18	19
191	894	1233	1074	1120	665	689	426	2348
107985381	17	30	33	31	35	36	43	48
83737	1266	2050	1842	2188	1461	1587	1508	2801
693229	0	3	5	3	7	4	11	8
83658	809	1205	1032	1233	859	1108	660	1514
84557	45	8	4	37	363	10	17	24
128869	245	419	365	538	330	400	294	648
105372599	1	0	3	1	4	1	1	4
58476	264	281	274	288	254	392	378	497
23054	807	1089	853	1189	819	1056	1221	1466
128872	1	4	1	3	7	1	7	4
2686	462	596	438	627	516	661	673	733
55902	289	505	369	515	413	303	291	513
2937	396	497	426	585	181	331	250	701
57644	108	170	149	106	78	122	248	165
107985393	14	14	12	6	4	9	20	13
574501	2	5	2	1	1	3	7	2
100616134	1	4	1	1	1	2	5	1
26133	1216	1884	1695	1868	1435	1767	1462	2594
111089941	69	119	68	143	55	61	52	170
55741	71	105	63	119	48	52	42	154
10544	0	1	6	16	2	1	3	30
10893	912	1450	909	1657	712	1620	842	1123
101410538	100	285	260	284	114	214	116	290
3692	468	709	579	704	367	544	346	1026
140846	0	5	0	5	2	1	2	3
128876	2	2	1	4	4	3	2	3
55245	318	559	517	612	537	446	313	691
554250	1	1	3	1	1	1	2	1
8200	5	16	8	4	10	6	8	9
100302125	2	5	3	1	2	1	6	4
11190	1214	1803	1404	1521	1234	1675	1654	2457
102725201	60	95	70	77	73	66	75	101
140873	16	20	12	9	5	25	27	18
51614	1262	2031	1696	2979	1589	1514	979	2899
80307	24	36	24	28	31	9	45	33
6676	45	70	36	35	46	57	101	64
8904	906	1367	1298	1419	1161	1175	1115	2217
10137	1751	2431	2863	2552	1219	3105	2171	3660
9054	128	186	141	246	145	168	170	225
140823	256	341	331	372	107	256	149	457
9584	3869	5897	5752	6293	4855	5259	4187	9321
51230	743	1181	948	1361	1123	777	681	1378
51282	226	307	330	342	245	311	164	490
140894	9	11	12	8	13	13	18	19
647979	7859	10113	10545	11809	9805	11977	6986	14824
2036	1513	2149	2146	2004	1215	3044	2181	2406
100130373	15	29	24	15	21	43	73	32
105372602	42	51	36	39	27	67	66	54
25980	288	525	468	534	391	496	320	688
22839	901	1236	1151	1195	913	1241	1253	1638
101926987	18	19	17	15	9	19	35	20
10398	1	8	3	3	0	0	3	35
60436	202	392	426	177	42	178	116	772
100527943	130	245	210	246	156	152	105	316
107985397	3	5	2	3	8	6	0	15
55969	133	241	192	265	181	154	108	294
84174	29	57	56	65	48	58	61	71
57446	843	1239	980	1353	570	1153	686	1343
79980	69	70	106	64	56	94	46	311
140710	2041	2470	2652	2475	1256	2871	2942	3606
140711	21	32	24	24	10	27	19	42
25939	306	474	321	449	126	423	276	525
5933	265	376	381	332	363	318	278	703
140699	182	225	200	243	128	249	200	349
6185	1987	2680	2801	2647	1092	2455	1555	5000
2691	1	1	1	0	2	1	1	4
63905	149	241	142	282	159	213	172	287
105372606	6	4	3	4	4	4	4	3
6714	746	959	1073	1179	591	1255	1001	1214
10904	2617	3500	2640	5016	2268	4737	2506	2836
4826	47	96	173	112	467	392	323	118
105372608	0	0	0	0	0	1	0	0
100861522	0	0	0	0	0	0	0	0
100287792	1	0	1	1	0	1	0	2
105372609	0	0	1	0	0	0	0	0
56259	238	454	506	484	380	272	271	592
128434	552	1087	1671	1153	687	650	542	1071
9675	433	732	670	796	457	626	425	1283
58490	375	583	595	728	508	510	510	829
7052	3	4	3	18	7	1	4	22
107987281	0	0	0	0	1	0	1	0
85449	3	8	9	1	1	2	2	0
149684	0	1	0	0	0	0	0	0
671	0	0	0	1	1	0	1	0
3929	1	1	2	3	1	0	0	2
388796	82	173	108	97	159	116	98	345
26776	12	13	20	31	14	20	16	18
26777	57	27	57	224	88	78	81	75
677839	10	5	14	14	12	11	10	14
677840	39	28	66	86	41	22	18	24
128439	142	203	209	206	146	188	144	289
677821	8	8	8	21	8	8	7	16
677837	3	4	3	11	18	5	6	8
57148	1250	1946	1676	1766	1376	1594	1527	2602
100616190	3	2	5	2	0	2	3	7
149685	0	0	1	1	4	1	4	1
343578	1	3	4	0	6	6	6	1
140679	32	109	1	17	96	73	64	12
79913	124	161	146	166	207	140	148	216
26051	207	345	214	381	260	312	267	261
81610	56	59	91	42	24	60	38	316
60625	266	424	383	330	204	306	292	548
107985448	1	4	2	2	3	2	2	3
339568	0	0	0	0	3	2	0	4
102724950	1	0	0	0	1	0	1	0
105372614	1	1	6	2	3	1	3	4
105372613	0	2	0	2	2	1	2	2
100505663	0	0	0	0	0	0	0	0
105372616	0	0	0	0	0	0	0	0
105372617	1	0	0	0	0	1	0	0
105372618	0	0	0	1	0	0	0	1
107985446	0	0	0	0	1	0	0	1
102724968	3	2	1	0	2	0	2	1
107985435	1	1	3	0	3	4	1	2
105372620	0	0	0	0	0	0	0	0
9935	72	122	148	102	104	119	124	265
101927098	0	0	0	1	0	0	0	1
109623474	0	0	0	0	0	0	0	0
100128988	0	0	1	1	0	0	0	6
105372621	0	0	0	0	0	0	0	1
7150	469	661	638	933	677	724	641	1088
101927117	97	138	153	204	170	138	148	228
5335	1918	3007	2959	2303	1511	2309	2595	4600
102466912	1	4	1	3	6	2	5	6
23051	778	1094	1008	802	484	1186	1224	1271
64900	40	42	21	25	19	23	22	46
90187	70	79	48	50	16	53	45	101
84181	2359	4037	3278	4294	2464	3840	3414	4827
101927182	0	0	0	0	0	0	0	0
105372622	0	0	1	0	0	0	0	0
11122	0	0	0	12	0	0	0	0
105372624	0	0	0	1	0	0	0	0
101927159	0	0	0	0	0	0	0	0
105372623	0	0	0	0	0	0	0	1
101927138	0	0	0	0	0	0	0	0
6431	1670	2233	3046	2032	1348	2928	2064	4392
26013	226	474	330	428	372	497	763	350
10110	11	22	11	33	78	24	50	26
51098	511	763	723	771	523	657	396	1156
4605	99	81	152	16	6	137	80	611
149699	0	0	0	0	0	0	0	0
101927200	0	0	0	0	0	1	0	0
107985441	0	0	0	1	0	0	0	0
105372625	0	0	0	0	0	0	0	0
105372626	0	0	0	0	0	0	0	0
84969	67	91	62	168	160	58	120	159
57158	0	13	7	2	3	1	1	25
51526	381	631	505	761	1178	571	381	801
100505783	97	182	99	261	246	95	67	151
78997	955	1692	1381	2751	2252	1919	1224	1663
128486	190	249	239	193	236	215	154	350
140902	0	0	0	0	1	0	0	1
105372629	1	0	0	1	0	0	0	1
3172	0	1	1	1	2	1	2	1
101927219	0	0	0	0	0	0	0	0
100500813	0	0	0	0	0	0	0	0
101927242	0	0	0	0	0	0	0	0
140834	0	0	0	0	1	1	1	0
79183	446	682	603	496	195	592	454	881
10955	1385	1753	1610	2214	1515	1740	1053	2487
11142	256	317	264	378	102	319	179	508
100	41	68	46	58	61	23	28	80
79015	22	21	32	76	99	11	19	17
106144538	34	35	30	30	60	32	37	33
8839	11	19	15	21	22	13	37	17
60598	80	101	88	111	105	152	110	98
140730	1032	1611	1527	1788	1481	2232	1300	1434
7529	2757	3797	3448	3763	1858	4719	2442	5589
80336	175	156	125	78	47	53	84	179
10953	136	330	209	273	125	134	126	434
100505826	2	4	1	3	5	4	5	8
6789	583	910	762	879	697	679	588	1352
3787	3	9	8	4	12	5	13	22
149708	0	0	4	1	1	8	1	11
128488	0	0	0	0	1	2	0	3
101929863	0	0	1	2	1	1	3	2
5266	0	1	1	0	0	1	2	1
101929866	0	3	14	8	1	50	24	42
6406	0	0	2	2	0	7	4	6
6407	1	0	13	4	3	15	9	21
105372630	0	0	0	1	0	1	1	1
6590	1	0	2	0	0	0	0	0
8785	1	2	0	1	1	0	0	3
11317	0	0	0	1	0	0	0	0
6385	10	21	8	17	6	4	4	34
90196	340	465	353	404	332	371	292	608
767557	92	131	101	163	105	129	71	193
27296	47	65	73	62	69	68	88	93
107985404	20	34	28	32	39	45	54	43
55861	75	107	75	143	87	110	64	164
107985405	33	65	59	51	43	54	39	126
51604	401	567	519	554	363	468	291	1253
102465487	1	1	1	1	0	2	1	2
105372631	5	5	5	4	5	9	10	9
10406	3	8	1	4	8	5	3	7
107987282	0	0	0	0	1	0	0	0
10816	0	0	0	0	0	0	0	0
140870	0	0	0	0	0	0	0	0
100526773	1	0	0	0	0	0	1	1
57119	1	0	0	0	0	0	0	0
90199	0	0	0	0	1	0	1	0
259240	0	0	0	0	0	0	0	0
140832	0	0	0	0	0	0	0	0
259239	0	0	0	0	0	0	0	0
280664	1	0	0	0	1	1	0	0
164237	1	0	1	0	1	0	0	0
100500897	1	0	0	0	0	1	0	0
140686	0	1	0	5	2	1	3	2
391253	0	0	0	0	0	0	0	0
116092	74	152	123	278	125	192	98	259
11065	111	113	201	89	11	130	73	585
7125	4	6	5	3	13	3	6	3
90203	442	640	424	498	311	436	444	568
10005	181	310	192	291	189	259	223	294
140831	231	291	287	315	255	376	243	341
90204	213	334	331	321	200	280	203	359
128497	40	81	70	44	34	50	51	88
140825	20	41	27	23	16	19	21	33
5476	316	516	379	360	85	231	242	908
5360	615	976	856	713	286	386	406	2821
107985388	64	82	82	74	56	79	87	146
63935	266	375	372	370	197	405	436	477
63925	456	754	719	529	485	831	923	884
4318	10	23	20	17	25	35	39	23
109729184	17	39	33	36	35	42	57	43
57468	580	847	958	897	513	1607	1121	928
105372632	32	40	25	77	105	39	55	36
57727	462	563	719	343	131	767	508	1065
958	0	0	0	0	0	0	0	1
64405	66	96	82	108	95	101	64	77
51006	418	614	572	645	375	538	609	913
63916	869	1540	1161	1321	1105	1171	1085	1689
105372633	17	11	12	22	19	13	33	27
100130934	11	15	13	16	8	33	47	37
55713	516	313	458	704	321	680	793	831
7686	15	9	9	13	9	13	28	22
128506	3	20	20	5	0	2	4	27
64849	113	209	151	108	40	129	111	161
112858	454	759	786	639	245	558	393	1093
81031	72	88	89	27	3	29	11	77
2139	9	7	12	12	4	6	11	45
101927355	1	1	2	2	1	1	1	6
100500814	0	0	0	0	0	0	0	0
23613	2117	2893	3237	3738	1673	3613	3319	4216
100131496	24	29	35	13	13	42	66	62
101927377	57	64	96	60	40	108	169	149
